N_CHEQUE;BENEFICIARIO;CUIT;FECHA_EMISION;FECHA_VENCIMIENTO;IMPORTE;ESTADO;MATCH_PLANILLA;OP_NUMERO;MODO_IMPUTACION;A_VENCER;MES_VENC;IMP_OSPEVIC;IMP_OSPIF;IMP_OSPLYFC;IMP_OSSURRBAC;IMP_OSPM;IMP_SIN_ASIGNACION
00000751;UROLIT SA;30703378222;;31/08/2026;3196045,0;Emitido;SI;1-8484;OP;SI;2026-08;1665825,7999484756;1527709,8726762224;0,0;2509,3273753022845;0,0;0,0
00000988;ASOCIACION DE CLINICAS DEL NORTE PAMI;30678724447;;31/10/2026;3189533,26;Emitido;SI;;ESTRICTO;SI;2026-10;2744115,781385047;339812,73851635825;56719,9462033381;48884,793895256575;0,0;0,0
00000987;ASOCIACION DE CLINICAS DEL NORTE PAMI;30678724447;;30/09/2026;3189533,26;Emitido;SI;;ESTRICTO;SI;2026-09;2744115,781385047;339812,73851635825;56719,9462033381;48884,793895256575;0,0;0,0
00000569;AMPARAR S.R.L.;30708686499;;31/08/2026;3141965,87;Aceptado;SI;;ESTRICTO;SI;2026-08;374607,25851791166;2047090,2691365117;515481,9597680605;204786,38257751643;0,0;0,0
00000568;AMPARAR S.R.L.;30708686499;;31/07/2026;3141965,86;Pagado;SI;;ESTRICTO;NO;2026-07;374607,25732564135;2047090,2626211948;515481,9581274253;204786,38192573853;0,0;0,0
00000803;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/10/2026;3106142,25;Emitido;SI;;ESTRICTO;SI;2026-10;2480918,427188946;226379,55266026428;74061,42933914844;205418,60821837097;119364,23259327064;0,0
00000802;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;30/09/2026;3106142,25;Emitido;SI;;ESTRICTO;SI;2026-09;2480918,427188946;226379,55266026428;74061,42933914844;205418,60821837097;119364,23259327064;0,0
00000818;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;30/09/2026;3077397,56;Aceptado;SI;;ESTRICTO;SI;2026-09;770909,2208508865;1945275,5098045177;0,0;0,0;361212,82934459584;0,0
00000945;CIPREM S.R.L.;30637580961;;31/08/2026;3059072,18;Aceptado;SI;;ESTRICTO;SI;2026-08;2903798,683516194;3767,0976791885955;151506,39880461709;0,0;0,0;0,0
00000947;CIPREM S.R.L.;30637580961;;31/10/2026;3059072,18;Emitido;SI;;ESTRICTO;SI;2026-10;2903798,683516194;3767,0976791885955;151506,39880461709;0,0;0,0;0,0
00000946;CIPREM S.R.L.;30637580961;;30/09/2026;3059072,18;Aceptado;SI;;ESTRICTO;SI;2026-09;2903798,683516194;3767,0976791885955;151506,39880461709;0,0;0,0;0,0
00000742;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;30/09/2026;3000942,07;Aceptado;SI;1-8474;OP;SI;2026-09;1256213,8686947678;1527536,9738569262;0,0;0,0;217191,22744830608;0,0
00000741;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/08/2026;3000942,07;Aceptado;SI;1-8474;OP;SI;2026-08;1256213,8686947678;1527536,9738569262;0,0;0,0;217191,22744830608;0,0
00000607;PROMET S.R.L.;30708276878;;31/07/2026;2697044,27;Anulado;SI;;ESTRICTO;NO;2026-07;1110393,323273201;1014927,8458771171;457165,7489853607;114557,35186432091;0,0;0,0
00000608;PROMET S.R.L.;30708276878;;31/08/2026;2697044,27;Anulado;SI;;ESTRICTO;NO;2026-08;1110393,323273201;1014927,8458771171;457165,7489853607;114557,35186432091;0,0;0,0
00000655;AMPARAR S.R.L.;30708686499;;30/09/2026;2678496,13;Aceptado;SI;1-8441;OP;SI;2026-09;7045,418810517389;2155731,269167375;366962,9825135551;148756,4595085525;0,0;0,0
00000693;AMPARAR S.R.L.;30708686499;;30/09/2026;2678496,13;Anulado;SI;;ESTRICTO;NO;2026-09;319349,13800006866;1745125,0556209271;439443,485846511;174578,45053249327;0,0;0,0
00000654;AMPARAR S.R.L.;30708686499;;31/08/2026;2678496,13;Aceptado;SI;1-8441;OP;SI;2026-08;7045,418810517389;2155731,269167375;366962,9825135551;148756,4595085525;0,0;0,0
00000692;AMPARAR S.R.L.;30708686499;;31/08/2026;2678496,13;Anulado;SI;;ESTRICTO;NO;2026-08;319349,13800006866;1745125,0556209271;439443,485846511;174578,45053249327;0,0;0,0
00000854;INSTITUTO CONCI CARPINELLA SRL;30589770842;;31/08/2026;2521921,17;Aceptado;SI;1-8703;OP;SI;2026-08;2348408,3099999996;173512,86;0,0;0,0;0,0;0,0
00000855;INSTITUTO CONCI CARPINELLA SRL;30589770842;;30/09/2026;2521921,17;Aceptado;SI;1-8703;OP;SI;2026-09;2348408,3099999996;173512,86;0,0;0,0;0,0;0,0
00000898;INSTITUTO CONCI CARPINELLA SRL;30589770842;;20/09/2026;2484939,28;Aceptado;SI;1-8912;OP;SI;2026-09;1534304,3699999999;287460,33999999997;593077,22;70097,35;0,0;0,0
00001031;GPAL BIOQUIMICA CLINICA SAS;30716142015;;30/11/2026;2469754,52;Emitido;SI;;ESTRICTO;SI;2026-11;402895,7948877216;1046473,7802095332;650350,3171875427;370034,62771520263;0,0;0,0
00000979;SERVICIOS MEDICOS SRL;30645189988;;25/08/2026;2392674,63;Aceptado;SI;;ESTRICTO;SI;2026-08;2341248,2095193006;27446,015985192556;1594,8843691918244;22028,5119665703;357,008159744478;0,0
00000980;SERVICIOS MEDICOS SRL;30645189988;;25/09/2026;2392674,63;Aceptado;SI;;ESTRICTO;SI;2026-09;2341248,2095193006;27446,015985192556;1594,8843691918244;22028,5119665703;357,008159744478;0,0
00001057;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;10/09/2026;2383297,1;Emitido;SI;;ESTRICTO;SI;2026-09;1903572,0894160517;173697,6892653597;56826,24154313841;157614,66599054815;91586,4137849023;0,0
00000758;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/08/2026;2383154,35;Aceptado;SI;1-8508;OP;SI;2026-08;2042895,9790481573;340258,3709518432;0,0;0,0;0,0;0,0
00000757;SOCIEDAD DE BENEFICENCIA HOSPITAL ITALIA;30545894528;;31/07/2026;2383154,34;Pagado;SI;1-8521;OP;NO;2026-07;2072619,4600433228;310534,8799566776;0,0;0,0;0,0;0,0
00000805;CLINICA PRIVADA DEL SOL SA;30615571454;;31/08/2026;2348911,29;Aceptado;SI;;ESTRICTO;SI;2026-08;1975218,545040845;126615,28899496021;231767,67409324803;15309,781870946978;0,0;0,0
00000804;CLINICA PRIVADA DEL SOL SA;30615571454;;31/07/2026;2348911,28;Pagado;SI;1-8651;OP;NO;2026-07;1582442,7664687128;0,0;766468,5135312863;0,0;0,0;0,0
00000520;COSEME SA;30680565224;;31/07/2026;2328893,45;Pagado;SI;1-8184;OP;NO;2026-07;2328893,45;0,0;0,0;0,0;0,0;0,0
00000877;DORAR SA;30712283056;;04/09/2026;2302401,67;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;2302401,67
00000792;CIRCULO MEDICO REG RIO III;30566278207;;31/07/2026;2291132,26;Pagado;SI;1-8645;OP;NO;2026-07;1487124,54;0,0;776118,57;0,0;27889,15;0,0
00000793;CIRCULO MEDICO REG RIO III;30566278207;;31/08/2026;2291132,26;Aceptado;SI;;ESTRICTO;SI;2026-08;1780810,3106810236;68592,66500201928;429870,60593317717;0,0;11858,678383779645;0,0
00000962;ASOCIACION DE BIOQUIMICOS DEL DEPARTAMEN;30582058608;;04/08/2026;2281994,0;Pagado;SI;;ESTRICTO;NO;2026-08;0,0;2281994,0;0,0;0,0;0,0;0,0
00000448;PROMET S.R.L.;30708276878;;31/07/2026;2254046,34;Pagado;SI;1-8030;OP;NO;2026-07;2254046,34;0,0;0,0;0,0;0,0;0,0
00000449;PROMET S.R.L.;30708276878;;31/08/2026;2254046,34;Emitido;SI;1-8030;OP;SI;2026-08;2254046,34;0,0;0,0;0,0;0,0;0,0
00000876;DORAR SA;30712283056;;03/08/2026;2250000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;2250000,0
00001051;UNIDAD DIGESTIVA BAISTROCCHI S.R.L.;30711999074;;31/10/2026;2241628,3;Aceptado;SI;;ESTRICTO;SI;2026-10;1667292,8910285174;266461,63520700554;226136,88548716975;81736,88827730715;0,0;0,0
00000612;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/08/2026;2168249,46;Aceptado;SI;;ESTRICTO;SI;2026-08;543161,3788044192;1370587,4822637052;0,0;0,0;254500,59893187543;0,0
00000611;SANATORIO DEL SALVADOR PRIVADO SA;30689767946;;31/07/2026;2168249,46;Pagado;SI;;ESTRICTO;NO;2026-07;543161,3788044192;1370587,4822637052;0,0;0,0;254500,59893187543;0,0
00000838;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;31/08/2026;2124459,5;Aceptado;SI;1-8683;OP;SI;2026-08;1488743,0;635716,5;0,0;0,0;0,0;0,0
00000933;CIDI SA;30715190253;;31/08/2026;2111553,59;Aceptado;SI;;ESTRICTO;SI;2026-08;1628281,5759721545;188778,66199907142;163456,1027836715;131037,2492451024;0,0;0,0
00000688;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;31/07/2026;2105536,0;Pagado;SI;1-8462;OP;NO;2026-07;2105536,0;0,0;0,0;0,0;0,0;0,0
00000726;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;31/07/2026;2105536,0;Anulado;SI;;ESTRICTO;NO;2026-07;1431505,9502627181;674030,0497372819;0,0;0,0;0,0;0,0
00000585;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/07/2026;2094649,95;Pagado;SI;;ESTRICTO;NO;2026-07;1673025,650858522;152660,72204543915;49943,87145732808;138525,5544666959;80494,15117201497;0,0
00000602;NEUROTEAM S.A.S.;30716824809;;31/07/2026;2000000,0;Pagado;SI;;ESTRICTO;NO;2026-07;2000000,0;0,0;0,0;0,0;0,0;0,0
00001040;RESONANCIA MAGNETI;30694300487;;31/10/2026;1915022,26;Aceptado;SI;;ESTRICTO;SI;2026-10;1335793,4630895727;244527,9078627151;245828,8375069842;88872,0515407281;0,0;0,0
00001039;RESONANCIA MAGNETI;30694300487;;30/09/2026;1915022,25;Emitido;SI;;ESTRICTO;SI;2026-09;1335793,4561142311;244527,90658582182;245828,8362232976;88872,05107664969;0,0;0,0
00000986;AMPARAR S.R.L.;30708686499;;03/12/2026;1910311,91;Aceptado;SI;;ESTRICTO;SI;2026-12;227760,81508460673;1244628,7081968156;313412,48373747186;124509,90298110593;0,0;0,0
00000985;AMPARAR S.R.L.;30708686499;;03/11/2026;1910311,9;Aceptado;SI;;ESTRICTO;SI;2026-11;227760,81389233645;1244628,7016814987;313412,4820968367;124509,90232932806;0,0;0,0
00000596;GPAL BIOQUIMICA CLINICA SAS;30716142015;;31/07/2026;1867204,6;Pagado;SI;;ESTRICTO;NO;2026-07;304600,6700030294;791163,9154269589;491683,32076340885;279756,693806603;0,0;0,0
00000492;AMPARAR S.R.L.;30708686499;;31/07/2026;1841757,56;Pagado;SI;1-8125;OP;NO;2026-07;7046,221802304264;1346622,9244213111;341399,9459509238;146688,46782546086;0,0;0,0
00001056;INTERNATIONAL HEALTH SERVICES ARGENTINA;30610298601;;30/09/2026;1811149,52;Aceptado;SI;;ESTRICTO;SI;2026-09;0,0;946014,6811288339;865134,838871166;0,0;0,0;0,0
00001055;UROLIT S.A.;30703378222;;31/10/2026;1704285,08;Emitido;SI;;ESTRICTO;SI;2026-10;756371,8627030277;448744,86844073876;6144,753114818546;3771,234289135751;489252,36145227926;0,0
00001054;UROLIT S.A.;30703378222;;30/09/2026;1704285,08;Emitido;SI;;ESTRICTO;SI;2026-09;756371,8627030277;448744,86844073876;6144,753114818546;3771,234289135751;489252,36145227926;0,0
00000831;CIDI SA;30715190253;;31/07/2026;1645735,95;Pagado;SI;1-8675;OP;NO;2026-07;794283,698274727;61199,30071854368;295872,78748110955;494380,1635256197;0,0;0,0
00000905;CLINICA PRIVADA DEL SOL SA;30615571454;;30/09/2026;1619689,31;Aceptado;SI;;ESTRICTO;SI;2026-09;1362009,870673494;87307,4393829908;159815,15595354722;10556,843989968058;0,0;0,0
00000904;CLINICA PRIVADA DEL SOL SA;30615571454;;31/08/2026;1619689,31;Aceptado;SI;;ESTRICTO;SI;2026-08;1362009,870673494;87307,4393829908;159815,15595354722;10556,843989968058;0,0;0,0
00000894;COLEGIO MED REG DEL SUR DE CBA;30553588266;;10/08/2026;1476289,5;Pagado;SI;;ESTRICTO;NO;2026-08;0,0;1476289,5;0,0;0,0;0,0;0,0
00000782;OJEDA Y GUERRA DE JOSE F OJEDA Y JUAN C;33616226709;;04/09/2026;1437716,0;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;1437716,0
00001034;INSTITUTO CONCI CARPINELLA SRL;30589770842;;20/10/2026;1425165,5;Emitido;SI;;ESTRICTO;SI;2026-10;732396,7790365049;281177,40152226813;357223,77209723333;54367,54734399374;0,0;0,0
00001022;COLEGIO MEDICO REGIONAL ARROYITO;30555217419;;10/09/2026;1422539,91;Aceptado;SI;;ESTRICTO;SI;2026-09;534663,9666483302;882762,3973050381;0,0;0,0;5113,54604663167;0,0
00000823;CLINICA PRIVADA DEAN FUNES S.R.L.;30708237791;;31/07/2026;1408273,39;Pagado;SI;1-8667;OP;NO;2026-07;1408273,39;0,0;0,0;0,0;0,0;0,0
00000824;CLINICA PRIVADA DEAN FUNES S.R.L.;30708237791;;31/08/2026;1408273,39;Emitido;SI;1-8667;OP;SI;2026-08;1408273,39;0,0;0,0;0,0;0,0;0,0
00000675;CLINICA PRIVADA DE LA CIUDAD SRL;30660567840;;31/07/2026;1405082,98;Anulado;SI;;ESTRICTO;NO;2026-07;1041273,52068493;55545,98314406396;296888,4724686932;11375,003702312804;0,0;0,0
00000713;CLINICA PRIVADA DE LA CIUDAD SRL;30660567840;;31/07/2026;1405082,98;Pagado;SI;1-8453;OP;NO;2026-07;1229846,2962103575;12169,122870339826;153546,97030455052;9520,590614752227;0,0;0,0
00000781;OJEDA Y GUERRA DE JOSE F OJEDA Y JUAN C;33616226709;;04/08/2026;1400000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;1400000,0
00000960;TOMAS FRANCISCO RAMOS;20434500207;;05/10/2026;1375000,0;Emitido;NO;;FUERA;SI;2026-10;0,0;0,0;0,0;0,0;0,0;1375000,0
00000959;TOMAS FRANCISCO RAMOS;20434500207;;05/09/2026;1375000,0;Emitido;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;1375000,0
00000961;TOMAS FRANCISCO RAMOS;20434500207;;05/11/2026;1375000,0;Emitido;NO;;FUERA;SI;2026-11;0,0;0,0;0,0;0,0;0,0;1375000,0
00000958;TOMAS FRANCISCO RAMOS;20434500207;;05/08/2026;1375000,0;Pagado;NO;;FUERA;NO;2026-08;0,0;0,0;0,0;0,0;0,0;1375000,0
00000925;PROMET S.R.L.;30708276878;;30/09/2026;1362878,96;Emitido;SI;;ESTRICTO;SI;2026-09;561107,4740028365;512866,55634467787;231016,44546783413;57888,48418465142;0,0;0,0
00000624;GESTSAL S.R.L.;30712198709;;23/07/2026;1327760,0;Pagado;NO;1-8316;OP;NO;2026-07;0,0;0,0;0,0;0,0;0,0;1327760,0
00000940;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;30/09/2026;1276116,54;Aceptado;SI;;ESTRICTO;SI;2026-09;867602,5583218108;408513,98167818936;0,0;0,0;0,0;0,0
00000937;GPAL BIOQUIMICA CLINICA SAS;30716142015;;31/10/2026;1272742,48;Aceptado;SI;;ESTRICTO;SI;2026-10;207624,92345472865;539280,9785317677;335146,05150558025;190690,52650792344;0,0;0,0
00001038;PROMET S.R.L.;30708276878;;31/10/2026;1219370,7;Emitido;SI;;ESTRICTO;SI;2026-10;502024,0486727233;458862,7971897074;206690,90439375828;51792,94974381095;0,0;0,0
00000892;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;30/09/2026;1209733,46;Aceptado;SI;1-8883;OP;SI;2026-09;1209733,46;0,0;0,0;0,0;0,0;0,0
00000893;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;31/10/2026;1209733,46;Aceptado;SI;;ESTRICTO;SI;2026-10;711126,9264677517;0,0;351146,7301531299;147459,8033791183;0,0;0,0
00001016;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;31/10/2026;1191648,5;Repudiado;SI;;ESTRICTO;NO;2026-10;951786,0047723398;86848,84098861697;28413,119579392165;78807,32968862241;45793,20497102864;0,0
00001015;CLINICA PRIVADA INTEGRAL DE PSIQUIATRIA;30608875227;;30/09/2026;1191648,5;Emitido;SI;;ESTRICTO;SI;2026-09;951786,0047723398;86848,84098861697;28413,119579392165;78807,32968862241;45793,20497102864;0,0
00000963;TOMAS FRANCISCO RAMOS;20434500207;;15/08/2026;1152855,0;Emitido;NO;;FUERA;SI;2026-08;0,0;0,0;0,0;0,0;0,0;1152855,0
00000964;TOMAS FRANCISCO RAMOS;20434500207;;06/09/2026;1152855,0;Emitido;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;1152855,0
00000971;MERCEDES LUISA DEL VALLE TABARES;27170037699;;03/10/2026;1140000,0;Aceptado;SI;;ESTRICTO;SI;2026-10;350000,0;0,0;0,0;0,0;0,0;790000,0
00000851;IMAGENES MEDICAS SRL;30689768861;;31/07/2026;1111478,71;Pagado;SI;;ESTRICTO;NO;2026-07;992395,7147348307;26046,037358757683;1092,419439164998;5640,120445370835;86304,4180218758;0,0
00000833;GPAL BIOQUIMICA CLINICA SAS;30716142015;;30/09/2026;1104736,18;Aceptado;SI;1-8678;OP;SI;2026-09;50566,77106137163;692486,8896358593;0,0;361682,51930276904;0,0;0,0
00000743;SANATORIO MORRA SA;30545879138;;31/07/2026;1094611,2;Pagado;SI;1-8475;OP;NO;2026-07;681361,1590187588;0,0;0,0;0,0;413250,04098124115;0,0
00000541;SOLBO SAS;30716784386;;31/07/2026;1091640,11;Pagado;SI;1-8160;OP;NO;2026-07;495580,36571779166;554473,3355843514;13164,600362393116;2941,8101368476237;25479,99819861622;0,0
00000753;SANATORIO PARQUE S.A;30562336237;;31/07/2026;1048988,5;Anulado;SI;;ESTRICTO;NO;2026-07;638448,9071435143;410539,59285648586;0,0;0,0;0,0;0,0
00000755;PROMET S.R.L.;30708276878;;31/07/2026;1029665,33;Pagado;SI;1-8509;OP;NO;2026-07;1029665,33;0,0;0,0;0,0;0,0;0,0
00000822;UROLIT S.A.;30703378222;;31/08/2026;1026441,04;Emitido;SI;1-8666;OP;SI;2026-08;1026441,0399999999;0,0;0,0;0,0;0,0;0,0
00000747;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;31/07/2026;1022902,5;Pagado;SI;1-8482;OP;NO;2026-07;1011326,5;0,0;11576,0;0,0;0,0;0,0
00000748;UNIVERSIDAD NACIONAL DE CORDOBA;30546670623;;31/08/2026;1022902,5;Aceptado;SI;1-8482;OP;SI;2026-08;1011326,5;0,0;11576,0;0,0;0,0;0,0
00000920;IMAGENES MEDICAS SRL;30689768861;;31/08/2026;1018212,54;Emitido;SI;;ESTRICTO;SI;2026-08;909122,0122293368;23860,46769712355;1000,7525667293872;5166,847833357932;79062,45967345244;0,0
00000518;GPAL BIOQUIMICA CLINICA SAS;30716142015;;31/07/2026;997757,02;Pagado;SI;1-8144;OP;NO;2026-07;235698,734744406;262363,37564721645;364696,73748938995;134998,17211898757;0,0;0,0
00000914;CIRC P REHABILIT S MARTIN;30674856756;;10/08/2026;988000,0;Pagado;SI;1-8898;OP;NO;2026-08;0,0;988000,0;0,0;0,0;0,0;0,0
00000922;RESONANCIA MAGNETI;30694300487;;30/09/2026;986036,52;Aceptado;SI;;ESTRICTO;SI;2026-09;687794,1657887521;125906,34184682128;126576,18478598373;45759,82757844297;0,0;0,0
00000921;RESONANCIA MAGNETI;30694300487;;31/08/2026;986036,52;Aceptado;SI;;ESTRICTO;SI;2026-08;687794,1657887521;125906,34184682128;126576,18478598373;45759,82757844297;0,0;0,0
00001033;IMAGENES MEDICAS SRL;30689768861;;30/09/2026;968698,72;Emitido;SI;;ESTRICTO;SI;2026-09;864913,0657636399;22700,176641710706;952,0877934065435;4915,593440450657;75217,7963607922;0,0
00001010;CLINICA PRIVADA COAT SRL;30682285431;;31/10/2026;961753,95;Aceptado;SI;;ESTRICTO;SI;2026-10;825107,8762403833;128964,12074525146;7681,953014365221;0,0;0,0;0,0
00001029;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;30/09/2026;942230,97;Emitido;SI;;ESTRICTO;SI;2026-09;640601,3670993099;301629,60290069005;0,0;0,0;0,0;0,0
00001030;FEDERACION DE BIOQUIMICOS DE LA PCIA DE;33577427009;;31/10/2026;942230,97;Emitido;SI;;ESTRICTO;SI;2026-10;640601,3670993099;301629,60290069005;0,0;0,0;0,0;0,0
00000891;FIDEICOMISO CHUTRO;30715956205;;31/10/2026;934736,06;Aceptado;NO;1-8882;OP;SI;2026-10;0,0;0,0;0,0;0,0;0,0;934736,06
00000890;FIDEICOMISO CHUTRO;30715956205;;30/09/2026;934736,05;Aceptado;NO;1-8882;OP;SI;2026-09;0,0;0,0;0,0;0,0;0,0;934736,05
00000795;CENTRO PRIVADO TOMOGRAFIA COMPUTADA CORD;30574596951;;31/07/2026;915681,59;Pagado;SI;1-8646;OP;NO;2026-07;134615,01985698106;777168,0063322106;0,0;0,0;3898,5638108083067;0,0
00000682;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/07/2026;914552,26;Pagado;SI;;ESTRICTO;NO;2026-07;45946,735097400015;717128,3875631526;78481,64623275385;72995,49110669356;0,0;0,0
00000683;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/08/2026;914552,26;Aceptado;SI;;ESTRICTO;SI;2026-08;45946,735097400015;717128,3875631526;78481,64623275385;72995,49110669356;0,0;0,0
00000721;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/08/2026;914552,26;Aceptado;SI;;ESTRICTO;SI;2026-08;45946,735097400015;717128,3875631526;78481,64623275385;72995,49110669356;0,0;0,0
00000720;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/07/2026;914552,26;Pagado;SI;;ESTRICTO;NO;2026-07;45946,735097400015;717128,3875631526;78481,64623275385;72995,49110669356;0,0;0,0
00000908;ROENTGEN SA;30642081183;;10/08/2026;899385,93;Pagado;SI;;ESTRICTO;NO;2026-08;208898,32261626024;555188,3778176998;28199,550673498252;0,0;107099,67889254182;0,0
00000827;SALUD INTEGRAL S A;30708890223;;31/07/2026;895045,58;Repudiado;SI;;ESTRICTO;NO;2026-07;38454,974334761275;0,0;782831,6859088714;73758,91975636731;0,0;0,0
00000835;SOLBO SAS;30716784386;;31/07/2026;873508,78;Pagado;SI;1-8680;OP;NO;2026-07;462192,176669446;328291,0679044801;38298,147422458016;44727,38800361592;0,0;0,0
00000932;CE MO SA;30714353493;;31/10/2026;871101,34;Emitido;SI;;ESTRICTO;SI;2026-10;759316,8589305358;79795,95019433316;27574,40474842809;4414,126126702851;0,0;0,0
00001062;ARCONTECH MEDICAL SA;30714413909;;25/09/2026;869479,99;Aceptado;NO;;FUERA;SI;2026-09;0,0;0,0;0,0;0,0;0,0;869479,99
00000939;G M AGRUPACION DE COLABORACION;30717358909;;31/08/2026;830810,8;Aceptado;SI;1-8922;OP;SI;2026-08;0,0;830810,8;0,0;0,0;0,0;0,0
00001028;EL JUNCO SERVICIOS SOCIALES S.A.;30708910208;;10/09/2026;823626,12;Aceptado;SI;;ESTRICTO;SI;2026-09;346693,0375905191;188405,69056121047;234459,70656445532;54067,6852838151;0,0;0,0
00000996;CENTRO PRIVADO TOMOGRAFIA COMPUTADA CORD;30574596951;;30/09/2026;819124,89;Aceptado;SI;;ESTRICTO;SI;2026-09;223942,38618371042;332647,52062809677;0,0;0,0;262534,9831881928;0,0
00001004;CIRCULO MEDICO DE BELL VILLE;30562906378;;10/09/2026;811584,78;Emitido;SI;;ESTRICTO;SI;2026-09;0,0;811584,78;0,0;0,0;0,0;0,0
00000998;CIDI SA;30715190253;;31/10/2026;811365,79;Emitido;SI;;ESTRICTO;SI;2026-10;625668,2158045974;72538,31915675869;62808,10991180898;50351,145126834985;0,0;0,0
00000997;CIDI SA;30715190253;;30/09/2026;811365,78;Emitido;SI;;ESTRICTO;SI;2026-09;625668,2080933009;72538,31826273135;62808,109137705476;50351,144506262295;0,0;0,0
00000927;EL JUNCO SERVICIOS SOCIALES S.A.;30708910208;;10/08/2026;810130,54;Pagado;SI;;ESTRICTO;NO;2026-08;341012,27600388334;185318,556717733;230617,95161049985;53181,755667883845;0,0;0,0
00000972;MERCEDES LUISA DEL VALLE TABARES;27170037699;;26/09/2026;810000,0;Aceptado;SI;;ESTRICTO;SI;2026-09;350000,0;0,0;0,0;0,0;0,0;460000,0
00000906;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;30/09/2026;799792,49;Aceptado;SI;;ESTRICTO;SI;2026-09;40181,250736748436;627141,7433693935;68633,61888121441;63835,87701264364;0,0;0,0
00001048;SOLBO SAS;30716784386;;30/09/2026;789572,9;Emitido;SI;;ESTRICTO;SI;2026-09;478195,55530306057;254730,13744371192;33759,667453997514;10304,943612841433;12582,596186388646;0,0
00000820;RESONANCIA MAGNETI;30694300487;;31/08/2026;778347,44;Aceptado;SI;1-8664;OP;SI;2026-08;617478,7890248245;40751,39915428667;0,0;120117,2518208888;0,0;0,0
00000819;RESONANCIA MAGNETI;30694300487;;31/07/2026;778347,44;Pagado;SI;1-8664;OP;NO;2026-07;617478,7890248245;40751,39915428667;0,0;120117,2518208888;0,0;0,0
00000689;GPAL BIOQUIMICA CLINICA SAS;30716142015;;31/08/2026;762199,9;Anulado;SI;;ESTRICTO;NO;2026-08;124339,13252797363;322956,06877898466;200706,97015074734;114197,72854229444;0,0;0,0
00000727;GPAL BIOQUIMICA CLINICA SAS;30716142015;;31/08/2026;762199,9;Aceptado;SI;1-8463;OP;SI;2026-08;0,0;618883,2883568548;107838,9523891129;35477,65925403226;0,0;0,0
00000592;DE LA VILLA SERVICIOS ASISTENCIALES S.A;30623442566;;31/07/2026;758262,56;Pagado;SI;;ESTRICTO;NO;2026-07;38094,8038755012;594576,8555667975;65069,75772544949;60521,14283225181;0,0;0,0
00000896;CIRCULO MEDICO REG RIO III;30566278207;;31/08/2026;730428,46;Aceptado;SI;;ESTRICTO;SI;2026-08;567734,3711195712;21867,805512336872;137045,65649607565;0,0;3780,6268720163084;0,0
00000897;CIRCULO MEDICO REG RIO III;30566278207;;30/09/2026;730428,45;Aceptado;SI;;ESTRICTO;SI;2026-09;567734,3633469499;21867,805212953608;137045,6546198391;0,0;3780,6268202572783;0,0
00001012;CLINICA PRIVADA DE ESPECIALIDADES DE VIL;30645574326;;31/10/2026;697938,91;Aceptado;SI;;ESTRICTO;SI;2026-10;61187,54781463907;636751,362185361;0,0;0,0;0,0;0,0
00001011;CLINICA PRIVADA DE ESPECIALIDADES DE VIL;30645574326;;30/09/2026;697938,9;Aceptado;SI;;ESTRICTO;SI;2026-09;61187,546937949905;636751,3530620501;0,0;0,0;0,0;0,0
00001014;CLINICA PRIVADA DEL SOL SA;30615571454;;30/09/2026;681765,44;Aceptado;SI;;ESTRICTO;SI;2026-09;573302,0851783344;36749,76087001404;67269,96927413117;4443,624677520363;0,0;0,0
